sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
1082,simple,True,True,True,True,same_correct,Please list the leagues from Germany.,SELECT name FROM League WHERE name LIKE '%Germany%';,SELECT name FROM League WHERE name LIKE '%Germany%';,,
1083,simple,True,True,True,True,same_correct,Which player has the strongest overall strength?,"SELECT player_name 
FROM Player 
WHERE player_api_id = (
    SELECT player_api_id 
    FROM Player_Attributes 
    ORDER BY overall_rating DESC 
    LIMIT 1
);","SELECT player_name 
FROM Player 
WHERE player_api_id = (
    SELECT player_api_id 
    FROM Player_Attributes 
    ORDER BY overall_rating DESC 
    LIMIT 1
);",,
1084,challenging,True,True,True,True,same_correct,"Among the players born before the year 1986, how many of them would remain in his position and defense while the team attacked?","SELECT COUNT(DISTINCT p.id)
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE strftime('%Y', p.birthday) < '1986'
  AND pa.defensive_work_rate = 'high';","SELECT COUNT(DISTINCT p.id)
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE strftime('%Y', p.birthday) < '1986'
  AND pa.defensive_work_rate = 'high';",,
1085,moderate,False,False,True,True,same_wrong,"Which of these players performs the best in crossing actions, Alexis, Ariel Borysiuk or Arouna Kone?","SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.player_name IN ('Alexis', 'Ariel Borysiuk', 'Arouna Kone')
ORDER BY pa.crossing DESC
LIMIT 1;","SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.player_name IN ('Alexis', 'Ariel Borysiuk', 'Arouna Kone')
ORDER BY pa.crossing DESC
LIMIT 1;",,
1086,simple,False,False,True,True,same_wrong,What's the heading accuracy of Ariel Borysiuk?,"SELECT `heading_accuracy` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Ariel Borysiuk'
)
ORDER BY `date` DESC 
LIMIT 1;","SELECT `heading_accuracy` 
FROM Player_Attributes 
WHERE `player_api_id` = (
    SELECT `player_api_id` 
    FROM Player 
    WHERE `player_name` = 'Ariel Borysiuk'
)
ORDER BY `date` DESC 
LIMIT 1;",,
1087,simple,False,False,True,True,same_wrong,"Among the players whose height is over 180, how many of them have a volley score of over 70?","SELECT COUNT(*) 
FROM Player 
JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id 
WHERE Player.height > 180 
  AND Player_Attributes.volleys > 70;","SELECT COUNT(*) 
FROM Player 
JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id 
WHERE Player.height > 180 
  AND Player_Attributes.volleys > 70;",,
1088,moderate,False,False,True,True,same_wrong,Please list the names of the players whose volley score and dribbling score are over 70.,"SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.volleys > 70 AND pa.dribbling > 70;","SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE pa.volleys > 70 AND pa.dribbling > 70;",,
1089,simple,True,True,True,True,same_correct,How many matches in the 2008/2009 season were held in Belgium?,"SELECT COUNT(*) 
FROM Match m
JOIN Country c ON m.country_id = c.id
WHERE c.name = 'Belgium' AND m.season = '2008/2009';","SELECT COUNT(*) 
FROM Match m
JOIN Country c ON m.country_id = c.id
WHERE c.name = 'Belgium' AND m.season = '2008/2009';",,
1090,simple,False,False,True,True,same_wrong,What is the long passing score of the oldest player?,"SELECT p.player_name, pa.long_passing
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.birthday = (SELECT MIN(birthday) FROM Player)
LIMIT 1;","SELECT p.player_name, pa.long_passing
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.birthday = (SELECT MIN(birthday) FROM Player)
LIMIT 1;",,
1091,moderate,True,True,True,True,same_correct,"How many matches were held in the Belgium Jupiler League in April, 2009?","SELECT COUNT(*) 
FROM Match 
JOIN League ON Match.league_id = League.id 
WHERE League.name = 'Belgium Jupiler League' 
AND SUBSTR(Match.date, 1, 7) = '2009-04';","SELECT COUNT(*) 
FROM Match 
JOIN League ON Match.league_id = League.id 
WHERE League.name = 'Belgium Jupiler League' 
AND SUBSTR(Match.date, 1, 7) = '2009-04';",,
1092,simple,False,False,True,True,same_wrong,Give the name of the league which had the most matches in the 2008/2009 season?,"SELECT l.name
FROM League l
JOIN Match m ON l.id = m.league_id
WHERE m.season = '2008/2009'
GROUP BY l.id, l.name
ORDER BY COUNT(*) DESC
LIMIT 1;","SELECT l.name
FROM League l
JOIN Match m ON l.id = m.league_id
WHERE m.season = '2008/2009'
GROUP BY l.id, l.name
ORDER BY COUNT(*) DESC
LIMIT 1;",,
1093,moderate,False,False,True,True,same_wrong,What is the average overall rating of the players born before the year 1986?,"SELECT AVG(pa.overall_rating) 
FROM Player_Attributes pa 
JOIN Player p ON pa.player_api_id = p.player_api_id 
WHERE strftime('%Y', p.birthday) < '1986';","SELECT AVG(pa.overall_rating) 
FROM Player_Attributes pa 
JOIN Player p ON pa.player_api_id = p.player_api_id 
WHERE strftime('%Y', p.birthday) < '1986';",,
1094,challenging,False,False,True,True,same_wrong,How much higher in percentage is Ariel Borysiuk's overall rating than that of Paulin Puel?,"SELECT 
    ROUND(
        (MAX(CASE WHEN p.player_name = 'Ariel Borysiuk' THEN pa.overall_rating END) - 
         MAX(CASE WHEN p.player_name = 'Paulin Puel' THEN pa.overall_rating END)) * 100.0 / 
         MAX(CASE WHEN p.player_name = 'Paulin Puel' THEN pa.overall_rating END), 
        2
    ) AS percentage_higher
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.player_name IN ('Ariel Borysiuk', 'Paulin Puel');","SELECT 
    ROUND(
        (MAX(CASE WHEN p.player_name = 'Ariel Borysiuk' THEN pa.overall_rating END) - 
         MAX(CASE WHEN p.player_name = 'Paulin Puel' THEN pa.overall_rating END)) * 100.0 / 
         MAX(CASE WHEN p.player_name = 'Paulin Puel' THEN pa.overall_rating END), 
        2
    ) AS percentage_higher
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.player_name IN ('Ariel Borysiuk', 'Paulin Puel');",,
1095,moderate,True,True,True,True,same_correct,How much is the average build up play speed of the Heart of Midlothian team?,"SELECT AVG(buildUpPlaySpeed) 
FROM Team_Attributes 
WHERE team_api_id = (
    SELECT team_api_id 
    FROM Team 
    WHERE team_long_name = 'Heart of Midlothian'
);","SELECT AVG(buildUpPlaySpeed) 
FROM Team_Attributes 
WHERE team_api_id = (
    SELECT team_api_id 
    FROM Team 
    WHERE team_long_name = 'Heart of Midlothian'
);",,
1096,moderate,True,True,True,True,same_correct,Calculate the average overall rating of Pietro Marino.,"SELECT AVG(pa.overall_rating) 
FROM Player_Attributes pa 
JOIN Player p ON pa.player_api_id = p.player_api_id 
WHERE p.player_name = 'Pietro Marino';","SELECT AVG(pa.overall_rating) 
FROM Player_Attributes pa 
JOIN Player p ON pa.player_api_id = p.player_api_id 
WHERE p.player_name = 'Pietro Marino';",,
1097,simple,True,True,True,True,same_correct,What is Aaron Lennox's total crossing score?,"SELECT SUM(pa.crossing) 
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Aaron Lennox';","SELECT SUM(pa.crossing) 
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Aaron Lennox';",,
1098,moderate,True,True,True,True,same_correct,What is Ajax's highest chance creation passing score and what is it classified as?,"SELECT MAX(ta.chanceCreationPassing) AS highest_chance_creation_passing_score, ta.chanceCreationPassingClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_long_name = 'Ajax';","SELECT MAX(ta.chanceCreationPassing) AS highest_chance_creation_passing_score, ta.chanceCreationPassingClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_long_name = 'Ajax';",,
1099,simple,False,False,True,True,same_wrong,Which foot is preferred by Abdou Diallo?,SELECT `preferred_foot` FROM Player_Attributes WHERE `player_api_id` = (SELECT `player_api_id` FROM Player WHERE `player_name` = 'Abdou Diallo');,SELECT `preferred_foot` FROM Player_Attributes WHERE `player_api_id` = (SELECT `player_api_id` FROM Player WHERE `player_name` = 'Abdou Diallo');,,
1100,simple,True,True,True,True,same_correct,What is the highest overall rating received by Dorlan Pabon?,SELECT MAX(overall_rating) FROM Player_Attributes WHERE player_api_id IN (SELECT player_api_id FROM Player WHERE player_name = 'Dorlan Pabon');,SELECT MAX(overall_rating) FROM Player_Attributes WHERE player_api_id IN (SELECT player_api_id FROM Player WHERE player_name = 'Dorlan Pabon');,,
1101,moderate,True,True,True,True,same_correct,What is the average number of goals made by Parma as the away team while playing in Italy?,"SELECT AVG(m.away_team_goal) 
FROM Match m
JOIN Team t ON m.away_team_api_id = t.team_api_id
JOIN Country c ON m.country_id = c.id
WHERE t.team_long_name = 'Parma' 
  AND c.name = 'Italy';","SELECT AVG(m.away_team_goal) 
FROM Match m
JOIN Team t ON m.away_team_api_id = t.team_api_id
JOIN Country c ON m.country_id = c.id
WHERE t.team_long_name = 'Parma' 
  AND c.name = 'Italy';",,
1102,moderate,True,True,True,True,same_correct,"For the players who had a 77 points overall rating on 2016/6/23, who was the oldest? Give the name of the player.","SELECT p.player_name
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE pa.date LIKE '2016-06-23%' AND pa.overall_rating = 77
ORDER BY p.birthday ASC
LIMIT 1;","SELECT p.player_name
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE pa.date LIKE '2016-06-23%' AND pa.overall_rating = 77
ORDER BY p.birthday ASC
LIMIT 1;",,
1103,moderate,True,True,True,True,same_correct,What was the overall rating for Aaron Mooy on 2016/2/4?,"SELECT pa.overall_rating
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Aaron Mooy'
  AND pa.date LIKE '2016-02-04%';","SELECT pa.overall_rating
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Aaron Mooy'
  AND pa.date LIKE '2016-02-04%';",,
1104,moderate,True,True,True,True,same_correct,What was the potiential for Francesco Parravicini on 2010/8/30?,SELECT `potential` FROM Player_Attributes WHERE `player_api_id` = (SELECT `player_api_id` FROM Player WHERE `player_name` = 'Francesco Parravicini') AND `date` = '2010-08-30 00:00:00';,SELECT `potential` FROM Player_Attributes WHERE `player_api_id` = (SELECT `player_api_id` FROM Player WHERE `player_name` = 'Francesco Parravicini') AND `date` = '2010-08-30 00:00:00';,,
1105,moderate,True,True,True,True,same_correct,How was Francesco Migliore's attacking work rate on 2015/5/1?,"SELECT pa.attacking_work_rate
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Francesco Migliore'
  AND pa.date LIKE '2015-05-01%';","SELECT pa.attacking_work_rate
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Francesco Migliore'
  AND pa.date LIKE '2015-05-01%';",,
1106,moderate,True,True,True,True,same_correct,Tell the defensive work rate for Kevin Berigaud on 2013/2/22.,"SELECT pa.defensive_work_rate
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Kevin Berigaud'
  AND pa.date = '2013-02-22 00:00:00';","SELECT pa.defensive_work_rate
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Kevin Berigaud'
  AND pa.date = '2013-02-22 00:00:00';",,
1107,moderate,False,False,True,True,same_wrong,When was the first time did Kevin Constant have his highest crossing score? Give the date.,SELECT MIN(`date`) FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Kevin Constant') AND crossing = (SELECT MAX(crossing) FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Kevin Constant'));,SELECT MIN(`date`) FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Kevin Constant') AND crossing = (SELECT MAX(crossing) FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Kevin Constant'));,,
1108,moderate,False,False,True,True,same_wrong,"What was the build up play speed class for ""Willem II"" on 2011/2/22?","SELECT ta.buildUpPlaySpeedClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_long_name = 'Willem II'
  AND ta.date = '2012-02-22';","SELECT ta.buildUpPlaySpeedClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_long_name = 'Willem II'
  AND ta.date = '2012-02-22';",,
1109,moderate,True,True,True,True,same_correct,"How was the build up play dribbling class for ""LEI"" on 2015/9/10?","SELECT ta.buildUpPlayDribblingClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_short_name = 'LEI'
  AND ta.date = '2015-09-10 00:00:00';","SELECT ta.buildUpPlayDribblingClass
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_short_name = 'LEI'
  AND ta.date = '2015-09-10 00:00:00';",,
1110,moderate,True,True,True,True,same_correct,"Tell the build Up play passing class for ""FC Lorient"" on 2010/2/22.","SELECT ta.buildUpPlayPassingClass 
FROM Team_Attributes ta 
JOIN Team t ON ta.team_api_id = t.team_api_id 
WHERE t.team_long_name = 'FC Lorient' 
  AND ta.date LIKE '2010-02-22%';","SELECT ta.buildUpPlayPassingClass 
FROM Team_Attributes ta 
JOIN Team t ON ta.team_api_id = t.team_api_id 
WHERE t.team_long_name = 'FC Lorient' 
  AND ta.date LIKE '2010-02-22%';",,
1111,moderate,True,True,True,True,same_correct,"State the chance creation passing class for ""PEC Zwolle"" on 2013/9/20.","SELECT `chanceCreationPassingClass` 
FROM Team_Attributes 
WHERE team_api_id = (
    SELECT team_api_id 
    FROM Team 
    WHERE team_long_name = 'PEC Zwolle'
)
AND date = '2013-09-20 00:00:00';","SELECT `chanceCreationPassingClass` 
FROM Team_Attributes 
WHERE team_api_id = (
    SELECT team_api_id 
    FROM Team 
    WHERE team_long_name = 'PEC Zwolle'
)
AND date = '2013-09-20 00:00:00';",,
1112,moderate,True,True,True,True,same_correct,"What was the chance creation crossing class for ""Hull City"" on 2010/2/22?","SELECT ta.`chanceCreationCrossingClass`
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_long_name = 'Hull City'
  AND ta.date = '2010-02-22 00:00:00';","SELECT ta.`chanceCreationCrossingClass`
FROM Team_Attributes ta
JOIN Team t ON ta.team_api_id = t.team_api_id
WHERE t.team_long_name = 'Hull City'
  AND ta.date = '2010-02-22 00:00:00';",,
1113,moderate,True,True,True,True,same_correct,"For the team ""Hannover 96"", what was its defence aggression class on 2015/9/10?","SELECT ta.`defenceAggressionClass`
FROM Team_Attributes ta
JOIN Team t ON ta.`team_api_id` = t.`team_api_id`
WHERE t.`team_long_name` = 'Hannover 96'
  AND ta.`date` LIKE '2015-09-10%';","SELECT ta.`defenceAggressionClass`
FROM Team_Attributes ta
JOIN Team t ON ta.`team_api_id` = t.`team_api_id`
WHERE t.`team_long_name` = 'Hannover 96'
  AND ta.`date` LIKE '2015-09-10%';",,
1114,challenging,True,True,True,True,same_correct,What was the average overall rating for Marko Arnautovic from 2007/2/22 to 2016/4/21?,"SELECT AVG(pa.overall_rating)
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Marko Arnautovic'
  AND substr(pa.date, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21';","SELECT AVG(pa.overall_rating)
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name = 'Marko Arnautovic'
  AND substr(pa.date, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21';",,
1115,challenging,False,False,True,True,same_wrong,What percentage is Landon Donovan's overall rating higher than Jordan Bowery on 2013/7/12?,"SELECT 
    ROUND(
        (MAX(CASE WHEN p.player_name = 'Landon Donovan' THEN pa.overall_rating END) - 
         MAX(CASE WHEN p.player_name = 'Jordan Bowery' THEN pa.overall_rating END)) * 100.0 / 
        MAX(CASE WHEN p.player_name = 'Landon Donovan' THEN pa.overall_rating END), 
        2
    ) AS percentage_higher
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE pa.date = '2013-07-12 00:00:00'
  AND p.player_name IN ('Landon Donovan', 'Jordan Bowery');","SELECT 
    ROUND(
        (MAX(CASE WHEN p.player_name = 'Landon Donovan' THEN pa.overall_rating END) - 
         MAX(CASE WHEN p.player_name = 'Jordan Bowery' THEN pa.overall_rating END)) * 100.0 / 
        MAX(CASE WHEN p.player_name = 'Landon Donovan' THEN pa.overall_rating END), 
        2
    ) AS percentage_higher
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE pa.date = '2013-07-12 00:00:00'
  AND p.player_name IN ('Landon Donovan', 'Jordan Bowery');",,
